shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
60,49.82932,23.98745,28,2438.2773010543674
60,49.82927,23.98761,29,2451.029597218433
60,49.82865,23.98634,30,2565.2715264171893
60,49.82747,23.98354,31,2805.1765078941253
60,49.82731,23.98322,32,2834.2180125413734
60,49.82706,23.98271,33,2880.16453843967
60,49.82504,23.97908,34,3224.0463470577415
60,49.8241,23.97724,35,3392.412594681885
60,49.82389,23.97681,36,3431.10074133486
60,49.82258,23.97407,37,3675.7518629805127
60,49.82225,23.97323,38,3746.30518222258
60,49.82206,23.9727,39,3789.8021929668525
60,49.8217,23.97173,40,3870.08149464773
60,49.82069,23.96891,41,4101.470995902804
60,49.82004,23.96946,42,4183.816843063775
60,49.81742,23.97162,43,4513.799064039096
60,49.81675,23.97218,44,4598.443054102808
60,49.81612,23.97279,45,4681.043555493588
60,49.81586,23.9731,46,4717.519952371133
60,49.81433,23.97547,47,4958.059260514806
60,49.81377,23.97643,48,5050.914024747753
60,49.81362,23.97671,49,5077.025706822419
60,49.81338,23.97718,50,5120.030849571215
60,49.81325,23.97748,51,5145.959729037832
60,49.81304,23.97803,52,5191.814365229655
60,49.81275,23.979,53,5268.521527315727
60,49.81259,23.9796,54,5315.104522844267
60,49.81246,23.98024,55,5363.247878501391
60,49.81234,23.98093,56,5414.524187487959
60,49.8122,23.98223,57,5509.093728731634
60,49.81211,23.98221,58,5519.20364250838
60,49.8122,23.98223,59,5529.313556285126
60,49.81207,23.98339,60,5613.793677400129
60,49.81199,23.98339,61,5622.689271531357
60,49.81183,23.98347,62,5641.3835920800175
60,49.81171,23.98364,63,5659.462375140105
60,49.81167,23.98376,64,5669.1538076924735
60,49.81164,23.98397,65,5684.587048371861
60,49.81166,23.98418,66,5699.818686790868
60,49.81173,23.98437,67,5715.517488409023
60,49.81184,23.98451,68,5731.345371034523
60,49.81197,23.98458,69,5746.6484807516335
60,49.81192,23.98504,70,5780.1202540498725
60,49.81124,23.99169,71,6263.241061462768
60,49.81059,23.99815,72,6732.382172596255
60,49.81054,23.99867,73,6770.107205248843
60,49.81051,23.9988,74,6780.014007518146
60,49.81038,23.99915,75,6808.991626418757
60,49.81032,23.99925,76,6818.7896443433365
60,49.81024,23.99931,77,6828.672352295823
60,49.81016,23.99945,78,6842.090694268998
60,49.81011,23.99959,79,6853.572477959163
60,49.8101,23.99973,80,6863.679759181063
60,49.81011,23.99987,81,6873.7870404032155
60,49.81015,24.0,82,6884.121505541615
60,49.8102,24.0001,83,6893.198993338242
60,49.81027,24.00017,84,6902.462640972444
60,49.8103,24.00031,85,6913.0479058456185
60,49.81034,24.0006,86,6934.32726790741
60,49.81034,24.00075,87,6945.090711701503
60,49.81019,24.0021,88,7043.387281336762
60,49.81005,24.00458,89,7222.023295092038
60,49.80996,24.00657,90,7365.169553180757
60,49.80992,24.00716,91,7407.739112634449
60,49.80986,24.00767,92,7444.938337557747
60,49.80962,24.00878,93,7528.94061107048
60,49.80892,24.01208,94,7778.205982727863
60,49.80877,24.01285,95,7835.9225939517555
60,49.80859,24.01389,96,7913.189059660233
60,49.80838,24.01522,97,8011.443674058081
60,49.80834,24.0156,98,8039.072541923017
60,49.80831,24.01593,99,8062.986907984036
60,49.80826,24.01674,100,8121.377265651947
60,49.80815,24.01913,101,8293.317977429095
60,49.80852,24.01917,102,8334.560107594512
60,49.81056,24.01936,103,8561.807117289509
60,49.81217,24.01951,104,8741.154208714954
60,49.8147,24.01978,105,9023.143631228873
60,49.81461,24.02195,106,9179.162191695083
60,49.81449,24.02554,107,9437.090250213621
60,49.81571,24.02571,108,9573.295306597181
60,49.81679,24.0259,109,9694.157068291915
60,49.81691,24.02589,110,9707.519734443946
60,49.81686,24.02619,111,9729.750171752596
60,49.81662,24.02696,112,9791.10323716138
60,49.8158,24.02967,113,10005.85683602028
60,49.81386,24.03587,114,10500.249223951598
60,49.81362,24.03665,115,10562.252246597813
60,49.81347,24.03691,116,10587.276654295167
60,49.81342,24.03695,117,10593.53349590915
60,49.8134,24.03699,118,10597.164339378509
60,49.81339,24.03708,119,10603.717032437486
60,49.81336,24.03717,120,10610.98540709466
60,49.81302,24.03808,121,10686.435195542557
60,49.81184,24.04144,122,10960.917995778025
60,49.81124,24.04321,123,11104.380695297416
60,49.81041,24.04555,124,11295.981541974203
60,49.81036,24.04573,125,11310.043439043424
60,49.81026,24.04621,126,11346.23689458653
60,49.80891,24.04655,127,11498.319757092691
60,49.80828,24.04665,128,11568.739134293024
60,49.80791,24.04666,129,11609.887514791488
60,49.80712,24.04661,130,11697.804753461834
60,49.80443,24.04616,131,11998.657305650162
60,49.80383,24.0461,132,12065.513070161569
60,49.80319,24.04612,133,12136.692296375639
60,49.80234,24.04623,134,12231.537102216926
60,49.80119,24.04644,135,12360.296381782058
60,49.80067,24.04659,136,12419.111402462058
60,49.80043,24.0467,137,12446.941458889574
60,49.80016,24.04689,138,12479.915890368233
60,49.79957,24.04738,139,12554.35256569164
60,49.79926,24.0477,140,12595.77360437923
60,49.79912,24.04794,141,12618.991217693168
60,49.79867,24.04877,142,12696.789501657526
60,49.79723,24.05154,143,12952.066529932155
60,49.79629,24.05329,144,13115.476019779082
60,49.79572,24.05439,145,13216.723753855798
60,49.79542,24.05498,146,13270.633278776097
60,49.79452,24.05649,147,13418.155159252501
60,49.79432,24.0568,148,13449.61487270785
60,49.79387,24.05737,149,13514.25073742969
60,49.79351,24.05768,150,13560.049982264598
60,49.79313,24.05793,151,13605.956880317106
60,49.79293,24.05802,152,13629.115224854551
60,49.79244,24.0582,153,13685.111826835879
60,49.79238,24.05842,154,13702.25551655701
60,49.79237,24.05853,155,13710.229547222787
60,49.79237,24.05863,156,13717.407840187338
60,49.79245,24.05883,157,13734.296973203695
60,49.79253,24.05894,158,13746.191511141058
60,49.79287,24.05885,159,13784.545799765549
60,49.79314,24.05874,160,13815.58940515532
60,49.79385,24.05832,161,13900.098335358602
60,49.79389,24.06059,162,14063.101232846228
60,49.79397,24.06113,163,14102.87041776574
60,49.79408,24.06168,164,14144.201039740803
60,49.79474,24.06512,165,14401.799178738309
60,49.79433,24.06294,166,14564.784962967611
63,49.84734,23.96571,0,0.0
63,49.84729,23.96587,1,12.748447891858337
63,49.84454,23.96669,2,324.1359601455154
63,49.84204,23.96744,3,607.2777942320693
63,49.8419,23.96751,4,623.6343668488768
63,49.8418,23.9676,5,636.4910942137258
63,49.84179,23.96782,6,652.306354993146
63,49.84183,23.96849,7,700.5572418911288
63,49.84197,23.97108,8,886.9360932299201
63,49.84207,23.97259,9,995.7865963325745
63,49.84213,23.97337,10,1052.116262659345
63,49.84215,23.97348,11,1060.3117704081012
63,49.8422,23.97374,12,1079.767438229441
63,49.8423,23.97433,13,1123.5125507091295
63,49.84238,23.97613,14,1252.8946299929505
63,49.84242,23.97655,15,1283.3389604992753
63,49.84251,23.97701,16,1317.8096126687071
63,49.8427,23.97773,17,1373.5950674497878
63,49.84275,23.97797,18,1391.6808171894759
63,49.84278,23.97822,19,1409.9155939739703
63,49.84278,23.97848,20,1428.559722571894
63,49.84271,23.97891,21,1460.3615173430044
63,49.84262,23.97934,22,1492.7794613669405
63,49.84251,23.97922,23,1507.7345458839375
63,49.84205,23.97899,24,1561.4775377428869
63,49.84173,23.97883,25,1598.8639952663068
63,49.83982,23.97771,26,1825.9256294884108
63,49.83891,23.9772,27,1933.5198967305707
63,49.83871,23.97713,28,1956.3184212559147
63,49.83748,23.97695,29,2093.6960116938035
63,49.83679,23.97688,30,2170.584572636607
63,49.83617,23.97682,31,2239.65958749105
63,49.83573,23.97683,32,2288.5906113827896
63,49.83546,23.97686,33,2318.6902385736616
63,49.83528,23.97699,34,2340.7703477625582
63,49.83379,23.97772,35,2514.5263521054076
63,49.83367,23.9779,36,2533.09275564918
63,49.83356,23.97813,37,2553.6287362080357
63,49.83352,23.97825,38,2563.3167146381375
63,49.83349,23.97842,39,2575.9575434615904
63,49.83346,23.97878,40,2601.9920574486914
63,49.83343,23.97985,41,2678.8070989050125
63,49.83338,23.98162,42,2805.8768880866915
63,49.83334,23.98335,43,2930.0359148149014
63,49.83354,23.9845,44,3015.461788226256
63,49.83399,23.98694,45,3197.4754778886936
63,49.83453,23.99002,46,3426.3909718763884
63,49.83525,23.99411,47,3730.4546129897017
63,49.83525,23.99423,48,3739.0609356075825
63,49.83537,23.9949,49,3788.931086827063
63,49.83615,23.99914,50,4105.145041144613
63,49.83674,24.00249,51,4354.195145702959
63,49.83682,24.00285,52,4381.502809719498
63,49.83743,24.00482,53,4538.223151142788
63,49.83792,24.00625,54,4654.351953526522
63,49.83817,24.00695,55,4711.735526352783
63,49.83869,24.00822,56,4819.6171166580625
63,49.84032,24.01239,57,5169.299389577985
63,49.84197,24.01657,58,5520.742295017296
63,49.84242,24.01769,59,5615.368583077983
63,49.84261,24.01821,60,5658.2262664065365
63,49.84266,24.01838,61,5671.624673861697
63,49.84317,24.0225,62,5972.455061871385
63,49.8432,24.02264,63,5983.033844775813
63,49.84325,24.02276,64,5993.278606304109
63,49.84328,24.02296,65,6008.002950655087
63,49.84407,24.0244,66,6143.571222057913
63,49.84422,24.02467,67,6169.125719053416
63,49.84441,24.02429,68,6203.604967220089
63,49.84422,24.02467,69,6238.084215386762
63,49.84433,24.02503,70,6266.649552075506
63,49.84445,24.02531,71,6290.756751442146
63,49.8445,24.02549,72,6304.810290959145
63,49.84477,24.02683,73,6405.476770137735
63,49.845,24.02686,74,6431.141912728666
63,49.84512,24.02677,75,6445.9639530437835
63,49.84521,24.02668,76,6457.871830033232
63,49.8453,24.02655,77,6471.548193222818
63,49.84539,24.02634,78,6489.628344997561
63,49.84556,24.02571,79,6538.597583329638
63,49.84568,24.02546,80,6560.944559305003
63,49.84573,24.02542,81,6567.200523360457
63,49.84579,24.02541,82,6573.910639989431
63,49.84683,24.02561,83,6690.439143257169
63,49.84841,24.02581,84,6866.7114018150705
63,49.84862,24.02579,85,6890.106326138652
63,49.84889,24.02567,86,6921.337492369123
63,49.84965,24.02524,87,7011.293808598338
63,49.8501,24.02494,88,7065.758687715072
63,49.85028,24.02491,89,7085.889016537684
63,49.85038,24.02492,90,7097.031599852564
63,49.85043,24.02496,91,7103.287436059211
63,49.85047,24.02503,92,7109.9934794633
63,49.85045,24.02608,93,7185.3079551265455
63,49.85044,24.02672,94,7231.2073890156025
63,49.85064,24.0267,95,7253.49255524365
63,49.85095,24.02676,96,7288.230368191302
63,49.85072,24.02886,97,7440.949124062625
63,49.85073,24.02899,98,7450.335750312584
63,49.85077,24.02908,99,7458.172834294827
63,49.85129,24.02993,100,7542.179877172785
63,49.85192,24.03195,101,7703.056891484753
63,49.85198,24.03215,102,7718.871949521722
63,49.85221,24.03293,103,7780.364212091444
63,49.85238,24.03341,104,7819.627348015352
63,49.85303,24.03515,105,7963.799616496819
63,49.85307,24.0353,106,7975.437064116947
63,49.8532,24.03646,107,8059.847693610617
63,49.85376,24.04159,108,8432.863424373067
63,49.85396,24.0435,109,8571.588830354824
63,49.85401,24.04368,110,8585.640037802672
63,49.85425,24.04407,111,8624.291364853687
63,49.85581,24.04543,112,8823.278125945915
63,49.85816,24.04739,113,9119.966610749996
63,49.86231,24.05091,114,9645.90442554599
63,49.86241,24.051,115,9658.759778546711
63,49.86201,24.0521,116,9749.287048096698
63,49.86198,24.05238,117,9769.632692981806
63,49.86202,24.05258,118,9784.642753951224
63,49.86225,24.05313,119,9831.635318041184
63,49.86228,24.05323,120,9839.541459627386
63,49.86255,24.05475,121,9952.55443963042
63,49.86262,24.05496,122,9969.50036458102
63,49.86288,24.05536,123,10010.217413519986
63,49.86284,24.05544,124,10017.474463409868
63,49.86282,24.05554,125,10024.979376280198
63,49.86274,24.05681,126,10116.444698447285
63,49.86243,24.06065,127,10393.841366366494
63,49.86239,24.06115,128,10429.95583776775
63,49.86235,24.06131,129,10442.256775303913
63,49.8623,24.06141,130,10451.328150387475
63,49.8622,24.06145,131,10462.811346514434
63,49.86212,24.06143,132,10471.821716743481
63,49.86147,24.06115,133,10546.833331966987
63,49.86095,24.06086,134,10608.2778417463
63,49.86012,24.06035,135,10707.54638101595
63,49.85948,24.05983,136,10787.882283704334
63,49.8594,24.06003,137,10804.754521460804
63,49.85938,24.06026,138,10821.391047874
63,49.85942,24.06065,139,10849.699229205546
63,49.85955,24.06174,140,10929.160046362496
63,49.85981,24.06372,141,11074.007146167178
63,49.85696,24.06368,142,11390.925659145254
64,49.85696,24.06368,0,0.0
64,49.85981,24.06372,1,316.91851297807574
64,49.85955,24.06174,2,461.76561278275636
64,49.85938,24.06026,3,569.527998723942
64,49.8594,24.06003,4,586.1645251371389
64,49.85948,24.05983,5,603.036762893608
64,49.85979,24.06009,6,642.2231320014185
64,49.86025,24.06044,7,699.1945457319575
64,49.86084,24.06081,8,769.9578706935627
64,49.86147,24.06115,9,844.129065211232
64,49.86212,24.06143,10,919.140680434738
64,49.8622,24.06145,11,928.1510506637851
64,49.8623,24.06141,12,939.6342467907438
64,49.86235,24.06131,13,948.7056218743052
64,49.86239,24.06115,14,961.0065594104678
64,49.86243,24.06064,15,997.832470387414
64,49.86274,24.05681,16,1274.517920264078
64,49.86282,24.05554,17,1365.9832424311653
64,49.86284,24.05544,18,1373.4881553014966
64,49.86288,24.05536,19,1380.7452051913797
64,49.86293,24.05532,20,1387.0007013794693
64,49.86299,24.0553,21,1393.8246760869586
64,49.86355,24.05533,22,1456.130952558311
64,49.86441,24.05534,23,1551.7612756642445
64,49.86455,24.05529,24,1567.7357593901875
64,49.86461,24.05524,25,1575.3090737070238
64,49.86466,24.05514,26,1584.3801779748092
64,49.86468,24.05499,27,1595.3591306681176
64,49.86479,24.05363,28,1693.602360645428
64,49.86495,24.05368,29,1711.7509086093962
64,49.86511,24.05363,30,1729.8994542294436
64,49.86523,24.05347,31,1747.4938001441217
64,49.86527,24.05336,32,1756.5460949660842
64,49.8653,24.05325,33,1765.1069905538748
64,49.8653,24.05307,34,1778.008450710355
64,49.86528,24.05291,35,1789.6900597959857
64,49.86519,24.05271,36,1807.172692138883
64,49.86506,24.05259,37,1823.9933386183784
64,49.86499,24.05257,38,1831.9078860054187
64,49.86484,24.05259,39,1848.6486134631184
64,49.86471,24.05271,40,1865.4692918074907
64,49.86462,24.05289,41,1881.7972731585357
64,49.86431,24.05266,42,1920.0069779399462
64,49.8641,24.05247,43,1947.0389986147402
64,49.86188,24.05055,44,2229.66265567478
64,49.85808,24.04732,45,2711.4812222815535
64,49.85553,24.04519,46,3033.5284741378177
64,49.85425,24.04407,47,3196.944085939077
64,49.85401,24.04368,48,3235.595412990092
64,49.85396,24.0435,49,3249.64662043794
64,49.85366,24.04072,50,3451.722307460701
64,49.8534,24.03831,51,3626.902695881071
64,49.85307,24.0353,52,3845.795224576031
64,49.85299,24.03502,53,3867.7519656813665
64,49.85258,24.03396,54,3956.372915352717
64,49.85235,24.03332,55,4008.9030752074896
64,49.85221,24.03293,56,4040.905279675592
64,49.85134,24.03005,57,4268.925045028918
64,49.85155,24.02971,58,4302.681165666592
64,49.8517,24.02954,59,4323.3390525499635
64,49.852,24.0293,60,4360.873833949677
64,49.85303,24.02854,61,4487.705054137374
64,49.85327,24.02821,62,4523.368970270005
64,49.85309,24.02801,63,4547.990054175847
64,49.85226,24.0275,64,4647.260783691674
64,49.85155,24.02708,65,4731.756743578227
64,49.85095,24.02676,66,4802.308250167335
64,49.85064,24.0267,67,4837.046063114987
64,49.85044,24.02672,68,4859.3312293430345
64,49.85046,24.02556,69,4942.529256589851
64,49.85047,24.02503,70,4980.544819623152
64,49.85047,24.02446,71,5021.411984278677
64,49.85032,24.02448,72,5038.152748633758
64,49.84988,24.02446,73,5087.099525342615
64,49.8493,24.02441,74,5151.692141007216
64,49.84931,24.0243,75,5159.656976964289
64,49.8493,24.02441,76,5167.621812921362
64,49.84879,24.02434,77,5224.552885807458
64,49.8479,24.02428,78,5323.609831428058
64,49.84482,24.02399,79,5666.720877829609
64,49.84473,24.02394,80,5677.351259953333
64,49.84464,24.02383,81,5690.093512375798
64,49.84444,24.02422,82,5725.823380400686
64,49.84422,24.02467,83,5766.3157734311335
64,49.84366,24.02367,84,5861.285586879765
64,49.84328,24.02296,85,5927.447865546281
64,49.84325,24.02276,86,5942.172209897259
64,49.84326,24.02262,87,5952.272650804477
64,49.84304,24.02084,88,6082.235334340794
64,49.84281,24.01872,89,6236.39248214331
64,49.84273,24.01816,90,6277.522563039926
64,49.84273,24.01809,91,6282.542141315397
64,49.84276,24.0175,92,6324.981309252865
64,49.84289,24.01637,93,6407.290763487779
64,49.84297,24.01579,94,6449.822060368555
64,49.84287,24.01554,95,6470.9175636859445
64,49.84203,24.01558,96,6564.365333902174
64,49.84158,24.0156,97,6614.42360025424
64,49.84055,24.013,98,6833.238859289983
64,49.83869,24.00822,99,7233.587292888047
64,49.83817,24.00695,100,7341.468883193326
64,49.83768,24.00556,101,7455.071914254806
64,49.83752,24.00511,102,7491.9232031364845
64,49.83718,24.00402,103,7578.756221792192
64,49.83682,24.00285,104,7671.724331594703
64,49.83678,24.00269,105,7684.030927578339
64,49.8371,24.0024,106,7725.245701464996
64,49.83714,24.00236,107,7730.538349922348
64,49.83716,24.00224,108,7739.427033367184
64,49.83716,24.00201,109,7755.921833523813
64,49.83714,24.0019,110,7764.118124845988
64,49.83688,24.0017,111,7796.391320094819
64,49.83675,24.00138,112,7823.513896761121
64,49.83653,24.0003,113,7904.739875957604
64,49.83637,23.99938,114,7973.076609370336
64,49.83617,23.99827,115,8055.731408863797
64,49.83554,23.99471,116,8320.485121522104
64,49.83546,23.9943,117,8351.206008442734
64,49.83542,23.99396,118,8375.992819545752
64,49.83554,23.99183,119,8529.335970481688
64,49.83553,23.99133,120,8565.212672528403
64,49.83546,23.991,121,8590.127019166957
64,49.83534,23.99071,122,8614.837861067756
64,49.83524,23.99062,123,8627.69502801894
64,49.83509,23.99059,124,8644.512469235922
64,49.83476,23.99072,125,8682.372773877441
64,49.83466,23.99078,126,8694.295891251873
64,49.8345,23.98985,127,8763.327813531187
64,49.83399,23.98694,128,8979.60274306402
64,49.83368,23.98528,129,9103.55001248511
64,49.83334,23.98335,130,9247.043337566458
64,49.83346,23.97878,131,9575.084818835563
64,49.83349,23.97842,132,9601.119332822664
64,49.83352,23.97825,133,9613.760161646116
64,49.83356,23.97813,134,9623.448140076218
64,49.83367,23.9779,135,9643.984120635074
64,49.83379,23.97772,136,9662.550524178847
64,49.83528,23.97699,137,9836.306528521696
64,49.83547,23.97699,138,9857.433564584548
64,49.83577,23.97696,139,9890.86135665157
64,49.8359,23.97697,140,9905.3344773271
64,49.83649,23.97705,141,9971.189887749326
64,49.83758,23.97715,142,10092.60434984647
64,49.83858,23.97729,143,10204.251632676906
64,49.83888,23.9774,144,10238.530160268867
64,49.84066,23.97838,145,10448.563820668322
64,49.84152,23.97892,146,10551.73443497035
64,49.84246,23.97937,147,10661.125512452578
64,49.84262,23.97934,148,10679.04629043238
64,49.84274,23.97875,149,10723.408504043413
64,49.84278,23.97848,150,10743.274044047013
64,49.84278,23.97822,151,10761.918172644937
64,49.84275,23.97797,152,10780.152949429432
